colormap Magma
points size 833480
minpoint -2.45932,-1.45673,-1.72775
maxpoint 2.42246,1.56412,1.77719
bounding size 4.88178,3.02085,3.50494
image w*h size 489 * 351
max_density 273
total_pixel 171639
mean_density 4.85601
i,j of histogram_arr density value, its normalized index, rgb
0,0: 0, 0; 0,0,3
55,5: 0, 0; 0,0,3
55,6: 0, 0; 0,0,3
55,7: 0, 0; 0,0,3
55,8: 0, 0; 0,0,3
55,9: 0, 0; 0,0,3
55,10: 0, 0; 0,0,3
55,11: 0, 0; 0,0,3
55,12: 0, 0; 0,0,3
55,13: 0, 0; 0,0,3
55,14: 0, 0; 0,0,3
55,15: 0, 0; 0,0,3
55,16: 0, 0; 0,0,3
55,17: 0, 0; 0,0,3
55,18: 0, 0; 0,0,3
55,19: 0, 0; 0,0,3
55,20: 0, 0; 0,0,3
55,21: 0, 0; 0,0,3
55,22: 0, 0; 0,0,3
55,23: 0, 0; 0,0,3
55,24: 0, 0; 0,0,3
55,25: 0, 0; 0,0,3
55,26: 0, 0; 0,0,3
55,27: 0, 0; 0,0,3
55,28: 0, 0; 0,0,3
55,29: 0, 0; 0,0,3
55,30: 0, 0; 0,0,3
55,31: 0, 0; 0,0,3
55,32: 0, 0; 0,0,3
55,33: 0, 0; 0,0,3
55,34: 0, 0; 0,0,3
55,35: 0, 0; 0,0,3
55,36: 0, 0; 0,0,3
55,37: 0, 0; 0,0,3
55,38: 0, 0; 0,0,3
55,39: 0, 0; 0,0,3
55,40: 0, 0; 0,0,3
55,41: 0, 0; 0,0,3
55,42: 0, 0; 0,0,3
55,43: 0, 0; 0,0,3
55,44: 0, 0; 0,0,3
55,45: 0, 0; 0,0,3
55,46: 0, 0; 0,0,3
55,47: 0, 0; 0,0,3
55,48: 0, 0; 0,0,3
55,49: 0, 0; 0,0,3
55,50: 0, 0; 0,0,3
55,51: 0, 0; 0,0,3
55,52: 0, 0; 0,0,3
55,53: 0, 0; 0,0,3
55,54: 0, 0; 0,0,3
55,55: 0, 0; 0,0,3
55,56: 0, 0; 0,0,3
55,57: 0, 0; 0,0,3
55,58: 0, 0; 0,0,3
55,59: 0, 0; 0,0,3
55,60: 0, 0; 0,0,3
55,61: 0, 0; 0,0,3
55,62: 0, 0; 0,0,3
55,63: 0, 0; 0,0,3
55,64: 0, 0; 0,0,3
55,65: 0, 0; 0,0,3
55,66: 0, 0; 0,0,3
55,67: 12, 11; 5,4,23
55,68: 24, 22; 16,12,47
55,69: 2, 1; 0,0,4
55,70: 207, 193; 251,138,98
55,71: 9, 8; 3,3,17
55,72: 12, 11; 5,4,23
55,73: 1, 0; 0,0,3
55,74: 23, 21; 15,11,44
55,75: 8, 7; 2,2,15
55,76: 4, 3; 1,0,7
55,77: 1, 0; 0,0,3
55,78: 3, 2; 0,0,6
55,79: 4, 3; 1,0,7
55,80: 4, 3; 1,0,7
55,81: 1, 0; 0,0,3
55,82: 1, 0; 0,0,3
55,83: 1, 0; 0,0,3
55,84: 1, 0; 0,0,3
55,85: 1, 0; 0,0,3
55,86: 2, 1; 0,0,4
55,87: 3, 2; 0,0,6
55,88: 2, 1; 0,0,4
55,89: 1, 0; 0,0,3
55,90: 3, 2; 0,0,6
55,91: 2, 1; 0,0,4
55,92: 2, 1; 0,0,4
55,93: 2, 1; 0,0,4
55,94: 5, 4; 1,1,9
55,95: 2, 1; 0,0,4
55,96: 1, 0; 0,0,3
55,97: 2, 1; 0,0,4
55,98: 2, 1; 0,0,4
55,99: 1, 0; 0,0,3
55,100: 1, 0; 0,0,3
55,101: 3, 2; 0,0,6
55,102: 12, 11; 5,4,23
55,103: 20, 18; 12,9,38
55,104: 28, 26; 21,14,56
55,105: 12, 11; 5,4,23
55,106: 4, 3; 1,0,7
55,107: 2, 1; 0,0,4
55,108: 1, 0; 0,0,3
55,109: 1, 0; 0,0,3
55,110: 1, 0; 0,0,3
55,111: 1, 0; 0,0,3
55,112: 1, 0; 0,0,3
55,113: 1, 0; 0,0,3
55,114: 1, 0; 0,0,3
55,115: 1, 0; 0,0,3
55,116: 1, 0; 0,0,3
55,117: 1, 0; 0,0,3
55,118: 1, 0; 0,0,3
55,119: 1, 0; 0,0,3
55,120: 1, 0; 0,0,3
55,121: 1, 0; 0,0,3
55,122: 1, 0; 0,0,3
55,123: 1, 0; 0,0,3
55,124: 1, 0; 0,0,3
55,125: 1, 0; 0,0,3
55,126: 1, 0; 0,0,3
55,127: 1, 0; 0,0,3
55,128: 10, 9; 4,3,19
55,129: 16, 14; 8,6,29
55,130: 18, 16; 10,7,34
55,131: 4, 3; 1,0,7
55,132: 2, 1; 0,0,4
55,133: 3, 2; 0,0,6
55,134: 4, 3; 1,0,7
55,135: 5, 4; 1,1,9
55,136: 9, 8; 3,3,17
55,137: 7, 6; 2,2,13
55,138: 6, 5; 1,1,11
55,139: 5, 4; 1,1,9
55,140: 10, 9; 4,3,19
55,141: 5, 4; 1,1,9
55,142: 1, 0; 0,0,3
55,143: 1, 0; 0,0,3
55,144: 3, 2; 0,0,6
55,145: 2, 1; 0,0,4
55,146: 4, 3; 1,0,7
55,147: 10, 9; 4,3,19
55,148: 8, 7; 2,2,15
55,149: 7, 6; 2,2,13
55,150: 14, 13; 7,5,27
55,151: 11, 10; 4,4,21
55,152: 2, 1; 0,0,4
55,153: 4, 3; 1,0,7
55,154: 1, 0; 0,0,3
55,155: 4, 3; 1,0,7
55,156: 1, 0; 0,0,3
55,157: 2, 1; 0,0,4
55,158: 1, 0; 0,0,3
55,159: 1, 0; 0,0,3
55,160: 2, 1; 0,0,4
55,161: 1, 0; 0,0,3
55,162: 3, 2; 0,0,6
55,163: 2, 1; 0,0,4
55,164: 1, 0; 0,0,3
55,165: 3, 2; 0,0,6
55,166: 2, 1; 0,0,4
55,167: 2, 1; 0,0,4
55,168: 1, 0; 0,0,3
55,169: 5, 4; 1,1,9
55,170: 2, 1; 0,0,4
55,171: 2, 1; 0,0,4
55,172: 2, 1; 0,0,4
55,173: 2, 1; 0,0,4
55,174: 1, 0; 0,0,3
55,175: 2, 1; 0,0,4
55,176: 8, 7; 2,2,15
55,177: 17, 15; 9,7,31
55,178: 18, 16; 10,7,34
55,179: 14, 13; 7,5,27
55,180: 5, 4; 1,1,9
55,181: 2, 1; 0,0,4
55,182: 1, 0; 0,0,3
55,183: 1, 0; 0,0,3
55,184: 1, 0; 0,0,3
55,185: 1, 0; 0,0,3
55,186: 1, 0; 0,0,3
55,187: 1, 0; 0,0,3
55,188: 1, 0; 0,0,3
55,189: 1, 0; 0,0,3
55,190: 1, 0; 0,0,3
55,191: 1, 0; 0,0,3
55,192: 4, 3; 1,0,7
55,193: 2, 1; 0,0,4
55,194: 8, 7; 2,2,15
55,195: 11, 10; 4,4,21
55,196: 17, 15; 9,7,31
55,197: 10, 9; 4,3,19
55,198: 5, 4; 1,1,9
55,199: 31, 28; 23,15,60
55,200: 24, 22; 16,12,47
55,201: 2, 1; 0,0,4
55,202: 2, 1; 0,0,4
55,203: 2, 1; 0,0,4
55,204: 2, 1; 0,0,4
55,205: 20, 18; 12,9,38
55,206: 48, 44; 47,16,98
55,207: 3, 2; 0,0,6
55,208: 3, 2; 0,0,6
55,209: 4, 3; 1,0,7
55,210: 3, 2; 0,0,6
55,211: 2, 1; 0,0,4
55,212: 5, 4; 1,1,9
55,213: 3, 2; 0,0,6
55,214: 3, 2; 0,0,6
55,215: 3, 2; 0,0,6
55,216: 4, 3; 1,0,7
55,217: 2, 1; 0,0,4
55,218: 3, 2; 0,0,6
55,219: 3, 2; 0,0,6
55,220: 3, 2; 0,0,6
55,221: 3, 2; 0,0,6
55,222: 1, 0; 0,0,3
55,223: 5, 4; 1,1,9
55,224: 3, 2; 0,0,6
55,225: 3, 2; 0,0,6
55,226: 4, 3; 1,0,7
55,227: 7, 6; 2,2,13
55,228: 8, 7; 2,2,15
55,229: 3, 2; 0,0,6
55,230: 2, 1; 0,0,4
55,231: 2, 1; 0,0,4
55,232: 5, 4; 1,1,9
55,233: 3, 2; 0,0,6
55,234: 3, 2; 0,0,6
55,235: 1, 0; 0,0,3
55,236: 2, 1; 0,0,4
55,237: 2, 1; 0,0,4
55,238: 3, 2; 0,0,6
55,239: 2, 1; 0,0,4
55,240: 2, 1; 0,0,4
55,241: 2, 1; 0,0,4
55,242: 1, 0; 0,0,3
55,243: 2, 1; 0,0,4
55,244: 3, 2; 0,0,6
55,245: 2, 1; 0,0,4
55,246: 3, 2; 0,0,6
55,247: 1, 0; 0,0,3
55,248: 3, 2; 0,0,6
55,249: 1, 0; 0,0,3
55,250: 2, 1; 0,0,4
55,251: 2, 1; 0,0,4
55,252: 3, 2; 0,0,6
55,253: 2, 1; 0,0,4
55,254: 1, 0; 0,0,3
55,255: 3, 2; 0,0,6
55,256: 2, 1; 0,0,4
55,257: 2, 1; 0,0,4
55,258: 1, 0; 0,0,3
55,259: 3, 2; 0,0,6
55,260: 1, 0; 0,0,3
55,261: 2, 1; 0,0,4
55,262: 5, 4; 1,1,9
55,263: 3, 2; 0,0,6
55,264: 1, 0; 0,0,3
55,265: 2, 1; 0,0,4
55,266: 3, 2; 0,0,6
55,267: 3, 2; 0,0,6
55,268: 2, 1; 0,0,4
55,269: 2, 1; 0,0,4
55,270: 3, 2; 0,0,6
55,271: 2, 1; 0,0,4
55,272: 1, 0; 0,0,3
55,273: 3, 2; 0,0,6
55,274: 2, 1; 0,0,4
55,275: 2, 1; 0,0,4
55,276: 1, 0; 0,0,3
55,277: 3, 2; 0,0,6
55,278: 1, 0; 0,0,3
55,279: 2, 1; 0,0,4
55,280: 4, 3; 1,0,7
55,281: 2, 1; 0,0,4
55,282: 3, 2; 0,0,6
55,283: 1, 0; 0,0,3
55,284: 3, 2; 0,0,6
55,285: 1, 0; 0,0,3
55,286: 2, 1; 0,0,4
55,287: 2, 1; 0,0,4
55,288: 3, 2; 0,0,6
55,289: 2, 1; 0,0,4
55,290: 1, 0; 0,0,3
55,291: 3, 2; 0,0,6
55,292: 2, 1; 0,0,4
55,293: 2, 1; 0,0,4
55,294: 1, 0; 0,0,3
55,295: 3, 2; 0,0,6
55,296: 1, 0; 0,0,3
55,297: 2, 1; 0,0,4
55,298: 25, 23; 17,12,49
55,299: 45, 42; 43,17,94
55,300: 2, 1; 0,0,4
55,301: 1, 0; 0,0,3
55,302: 1, 0; 0,0,3
55,303: 1, 0; 0,0,3
55,304: 1, 0; 0,0,3
55,305: 1, 0; 0,0,3
55,306: 1, 0; 0,0,3
55,307: 1, 0; 0,0,3
55,308: 2, 1; 0,0,4
55,309: 1, 0; 0,0,3
55,310: 1, 0; 0,0,3
55,311: 1, 0; 0,0,3
55,312: 1, 0; 0,0,3
55,313: 1, 0; 0,0,3
55,314: 1, 0; 0,0,3
55,315: 1, 0; 0,0,3
55,316: 1, 0; 0,0,3
55,317: 1, 0; 0,0,3
55,318: 1, 0; 0,0,3
55,319: 1, 0; 0,0,3
55,320: 2, 1; 0,0,4
55,321: 2, 1; 0,0,4
55,322: 1, 0; 0,0,3
55,323: 1, 0; 0,0,3
55,324: 1, 0; 0,0,3
55,325: 1, 0; 0,0,3
55,326: 1, 0; 0,0,3
55,327: 1, 0; 0,0,3
55,328: 1, 0; 0,0,3
55,329: 1, 0; 0,0,3
55,330: 1, 0; 0,0,3
55,331: 1, 0; 0,0,3
55,332: 1, 0; 0,0,3
55,333: 1, 0; 0,0,3
55,334: 1, 0; 0,0,3
55,335: 1, 0; 0,0,3
55,336: 1, 0; 0,0,3
55,337: 0, 0; 0,0,3
55,338: 0, 0; 0,0,3
55,339: 1, 0; 0,0,3
55,340: 1, 0; 0,0,3
55,341: 0, 0; 0,0,3
55,342: 0, 0; 0,0,3
55,343: 1, 0; 0,0,3
55,344: 0, 0; 0,0,3
55,345: 1, 0; 0,0,3
55,346: 1, 0; 0,0,3
55,347: 2, 1; 0,0,4
55,348: 2, 1; 0,0,4
55,349: 2, 1; 0,0,4
55,350: 3, 2; 0,0,6
55,351: 1, 0; 0,0,3
55,352: 3, 2; 0,0,6
55,353: 1, 0; 0,0,3
55,354: 1, 0; 0,0,3
55,355: 1, 0; 0,0,3
55,356: 3, 2; 0,0,6
55,357: 2, 1; 0,0,4
55,358: 1, 0; 0,0,3
55,359: 3, 2; 0,0,6
55,360: 2, 1; 0,0,4
55,361: 2, 1; 0,0,4
55,362: 1, 0; 0,0,3
55,363: 3, 2; 0,0,6
55,364: 4, 3; 1,0,7
55,365: 6, 5; 1,1,11
55,366: 2, 1; 0,0,4
55,367: 1, 0; 0,0,3
55,368: 1, 0; 0,0,3
55,369: 2, 1; 0,0,4
55,370: 2, 1; 0,0,4
55,371: 3, 2; 0,0,6
55,372: 2, 1; 0,0,4
55,373: 3, 2; 0,0,6
55,374: 5, 4; 1,1,9
55,375: 2, 1; 0,0,4
55,376: 4, 3; 1,0,7
55,377: 6, 5; 1,1,11
55,378: 4, 3; 1,0,7
55,379: 3, 2; 0,0,6
55,380: 3, 2; 0,0,6
55,381: 2, 1; 0,0,4
55,382: 1, 0; 0,0,3
55,383: 1, 0; 0,0,3
55,384: 4, 3; 1,0,7
55,385: 2, 1; 0,0,4
55,386: 4, 3; 1,0,7
55,387: 2, 1; 0,0,4
55,388: 2, 1; 0,0,4
55,389: 4, 3; 1,0,7
55,390: 2, 1; 0,0,4
55,391: 5, 4; 1,1,9
55,392: 1, 0; 0,0,3
55,393: 2, 1; 0,0,4
55,394: 2, 1; 0,0,4
55,395: 2, 1; 0,0,4
55,396: 2, 1; 0,0,4
55,397: 2, 1; 0,0,4
55,398: 0, 0; 0,0,3
55,399: 0, 0; 0,0,3
55,400: 2, 1; 0,0,4
55,401: 2, 1; 0,0,4
55,402: 2, 1; 0,0,4
55,403: 2, 1; 0,0,4
55,404: 3, 2; 0,0,6
55,405: 3, 2; 0,0,6
55,406: 2, 1; 0,0,4
55,407: 2, 1; 0,0,4
55,408: 5, 4; 1,1,9
55,409: 3, 2; 0,0,6
55,410: 4, 3; 1,0,7
55,411: 3, 2; 0,0,6
55,412: 3, 2; 0,0,6
55,413: 5, 4; 1,1,9
55,414: 0, 0; 0,0,3
55,415: 6, 5; 1,1,11
55,416: 3, 2; 0,0,6
55,417: 2, 1; 0,0,4
55,418: 2, 1; 0,0,4
55,419: 2, 1; 0,0,4
55,420: 4, 3; 1,0,7
55,421: 3, 2; 0,0,6
55,422: 2, 1; 0,0,4
55,423: 1, 0; 0,0,3
55,424: 1, 0; 0,0,3
55,425: 0, 0; 0,0,3
55,426: 2, 1; 0,0,4
55,427: 1, 0; 0,0,3
55,428: 1, 0; 0,0,3
55,429: 1, 0; 0,0,3
55,430: 1, 0; 0,0,3
55,431: 1, 0; 0,0,3
55,432: 1, 0; 0,0,3
55,433: 3, 2; 0,0,6
55,434: 3, 2; 0,0,6
55,435: 4, 3; 1,0,7
55,436: 52, 48; 53,15,106
55,437: 22, 20; 14,10,42
55,438: 8, 7; 2,2,15
55,439: 11, 10; 4,4,21
55,440: 18, 16; 10,7,34
55,441: 7, 6; 2,2,13
55,442: 22, 20; 14,10,42
55,443: 25, 23; 17,12,49
55,444: 27, 25; 20,13,53
55,445: 21, 19; 13,10,40
55,446: 17, 15; 9,7,31
55,447: 8, 7; 2,2,15
55,448: 5, 4; 1,1,9
55,449: 5, 4; 1,1,9
55,450: 7, 6; 2,2,13
55,451: 9, 8; 3,3,17
55,452: 7, 6; 2,2,13
55,453: 7, 6; 2,2,13
55,454: 4, 3; 1,0,7
55,455: 8, 7; 2,2,15
55,456: 2, 1; 0,0,4
55,457: 2, 1; 0,0,4
55,458: 8, 7; 2,2,15
55,459: 5, 4; 1,1,9
55,460: 4, 3; 1,0,7
55,461: 7, 6; 2,2,13
55,462: 131, 122; 172,51,123
55,463: 72, 67; 85,19,125
55,464: 2, 1; 0,0,4
55,465: 5, 4; 1,1,9
55,466: 4, 3; 1,0,7
55,467: 14, 13; 7,5,27
55,468: 14, 13; 7,5,27
55,469: 3, 2; 0,0,6
55,470: 4, 3; 1,0,7
55,471: 3, 2; 0,0,6
55,472: 1, 0; 0,0,3
55,473: 0, 0; 0,0,3
55,474: 0, 0; 0,0,3
55,475: 0, 0; 0,0,3
55,476: 0, 0; 0,0,3
55,477: 0, 0; 0,0,3
55,478: 0, 0; 0,0,3
55,479: 0, 0; 0,0,3
55,480: 0, 0; 0,0,3
55,481: 0, 0; 0,0,3
55,482: 0, 0; 0,0,3
55,483: 0, 0; 0,0,3
55,484: 0, 0; 0,0,3
55,485: 0, 0; 0,0,3
55,486: 0, 0; 0,0,3
55,487: 0, 0; 0,0,3
55,488: 0, 0; 0,0,3
56,0: 0, 0; 0,0,3
56,1: 0, 0; 0,0,3
56,2: 0, 0; 0,0,3
56,3: 0, 0; 0,0,3
56,4: 0, 0; 0,0,3
56,5: 0, 0; 0,0,3
56,6: 0, 0; 0,0,3
56,7: 0, 0; 0,0,3
56,8: 0, 0; 0,0,3
56,9: 0, 0; 0,0,3
56,10: 0, 0; 0,0,3
56,11: 0, 0; 0,0,3
56,12: 0, 0; 0,0,3
56,13: 0, 0; 0,0,3
56,14: 0, 0; 0,0,3
56,15: 0, 0; 0,0,3
56,16: 0, 0; 0,0,3
56,17: 0, 0; 0,0,3
56,18: 0, 0; 0,0,3
56,19: 0, 0; 0,0,3
56,20: 0, 0; 0,0,3
56,21: 0, 0; 0,0,3
56,22: 0, 0; 0,0,3
56,23: 0, 0; 0,0,3
56,24: 0, 0; 0,0,3
56,25: 0, 0; 0,0,3
56,26: 0, 0; 0,0,3
56,27: 0, 0; 0,0,3
56,28: 0, 0; 0,0,3
56,29: 0, 0; 0,0,3
56,30: 0, 0; 0,0,3
56,31: 0, 0; 0,0,3
56,32: 0, 0; 0,0,3
56,33: 0, 0; 0,0,3
56,34: 0, 0; 0,0,3
56,35: 0, 0; 0,0,3
56,36: 0, 0; 0,0,3
56,37: 0, 0; 0,0,3
56,38: 0, 0; 0,0,3
56,39: 0, 0; 0,0,3
56,40: 0, 0; 0,0,3
56,41: 0, 0; 0,0,3
56,42: 0, 0; 0,0,3
56,43: 0, 0; 0,0,3
56,44: 0, 0; 0,0,3
56,45: 0, 0; 0,0,3
56,46: 0, 0; 0,0,3
56,47: 0, 0; 0,0,3
56,48: 0, 0; 0,0,3
56,49: 0, 0; 0,0,3
56,50: 0, 0; 0,0,3
56,51: 0, 0; 0,0,3
56,52: 0, 0; 0,0,3
56,53: 0, 0; 0,0,3
56,54: 0, 0; 0,0,3
56,55: 0, 0; 0,0,3
56,56: 0, 0; 0,0,3
56,57: 0, 0; 0,0,3
56,58: 0, 0; 0,0,3
56,59: 0, 0; 0,0,3
56,60: 0, 0; 0,0,3
56,61: 0, 0; 0,0,3
56,62: 0, 0; 0,0,3
56,63: 0, 0; 0,0,3
56,64: 0, 0; 0,0,3
56,65: 0, 0; 0,0,3
56,66: 0, 0; 0,0,3
56,67: 11, 10; 4,4,21
56,68: 14, 13; 7,5,27
56,69: 2, 1; 0,0,4
56,70: 213, 198; 252,147,102
56,71: 11, 10; 4,4,21
56,72: 1, 0; 0,0,3
56,73: 0, 0; 0,0,3
56,74: 36, 33; 30,16,73
56,75: 9, 8; 3,3,17
56,76: 3, 2; 0,0,6
56,77: 2, 1; 0,0,4
56,78: 1, 0; 0,0,3
56,79: 2, 1; 0,0,4
56,80: 2, 1; 0,0,4
56,81: 3, 2; 0,0,6
56,82: 2, 1; 0,0,4
56,83: 5, 4; 1,1,9
56,84: 2, 1; 0,0,4
56,85: 2, 1; 0,0,4
56,86: 2, 1; 0,0,4
56,87: 1, 0; 0,0,3
56,88: 1, 0; 0,0,3
56,89: 1, 0; 0,0,3
56,90: 3, 2; 0,0,6
56,91: 1, 0; 0,0,3
56,92: 2, 1; 0,0,4
56,93: 2, 1; 0,0,4
56,94: 3, 2; 0,0,6
56,95: 2, 1; 0,0,4
56,96: 1, 0; 0,0,3
56,97: 4, 3; 1,0,7
56,98: 2, 1; 0,0,4
56,99: 3, 2; 0,0,6
56,100: 2, 1; 0,0,4
56,101: 2, 1; 0,0,4
56,102: 2, 1; 0,0,4
56,103: 24, 22; 16,12,47
56,104: 23, 21; 15,11,44
56,105: 19, 17; 11,8,36
56,106: 5, 4; 1,1,9
56,107: 2, 1; 0,0,4
56,108: 1, 0; 0,0,3
56,109: 1, 0; 0,0,3
56,110: 1, 0; 0,0,3
56,111: 1, 0; 0,0,3
56,112: 1, 0; 0,0,3
56,113: 1, 0; 0,0,3
56,114: 1, 0; 0,0,3
56,115: 1, 0; 0,0,3
56,116: 1, 0; 0,0,3
56,117: 1, 0; 0,0,3
56,118: 1, 0; 0,0,3
56,119: 1, 0; 0,0,3
56,120: 1, 0; 0,0,3
56,121: 1, 0; 0,0,3
56,122: 1, 0; 0,0,3
56,123: 1, 0; 0,0,3
56,124: 1, 0; 0,0,3
56,125: 1, 0; 0,0,3
56,126: 1, 0; 0,0,3
56,127: 1, 0; 0,0,3
56,128: 9, 8; 3,3,17
56,129: 8, 7; 2,2,15
56,130: 20, 18; 12,9,38
56,131: 6, 5; 1,1,11
56,132: 4, 3; 1,0,7
56,133: 6, 5; 1,1,11
56,134: 7, 6; 2,2,13
56,135: 5, 4; 1,1,9
56,136: 6, 5; 1,1,11
56,137: 9, 8; 3,3,17
56,138: 13, 12; 6,5,25
56,139: 5, 4; 1,1,9
56,140: 9, 8; 3,3,17
56,141: 2, 1; 0,0,4
56,142: 3, 2; 0,0,6
56,143: 2, 1; 0,0,4
56,144: 5, 4; 1,1,9
56,145: 6, 5; 1,1,11
56,146: 4, 3; 1,0,7
56,147: 9, 8; 3,3,17
56,148: 9, 8; 3,3,17
56,149: 6, 5; 1,1,11
56,150: 6, 5; 1,1,11
56,151: 7, 6; 2,2,13
56,152: 3, 2; 0,0,6
56,153: 2, 1; 0,0,4
56,154: 4, 3; 1,0,7
56,155: 3, 2; 0,0,6
56,156: 2, 1; 0,0,4
56,157: 2, 1; 0,0,4
56,158: 6, 5; 1,1,11
56,159: 2, 1; 0,0,4
56,160: 1, 0; 0,0,3
56,161: 1, 0; 0,0,3
56,162: 2, 1; 0,0,4
56,163: 1, 0; 0,0,3
56,164: 2, 1; 0,0,4
56,165: 3, 2; 0,0,6
56,166: 2, 1; 0,0,4
56,167: 3, 2; 0,0,6
56,168: 2, 1; 0,0,4
56,169: 3, 2; 0,0,6
56,170: 1, 0; 0,0,3
56,171: 2, 1; 0,0,4
56,172: 3, 2; 0,0,6
56,173: 3, 2; 0,0,6
56,174: 2, 1; 0,0,4
56,175: 1, 0; 0,0,3
56,176: 11, 10; 4,4,21
56,177: 10, 9; 4,3,19
56,178: 15, 14; 8,6,29
56,179: 12, 11; 5,4,23
56,180: 5, 4; 1,1,9
56,181: 1, 0; 0,0,3
56,182: 1, 0; 0,0,3
56,183: 1, 0; 0,0,3
56,184: 1, 0; 0,0,3
56,185: 1, 0; 0,0,3
56,186: 1, 0; 0,0,3
56,187: 1, 0; 0,0,3
56,188: 1, 0; 0,0,3
56,189: 1, 0; 0,0,3
56,190: 1, 0; 0,0,3
56,191: 1, 0; 0,0,3
56,192: 1, 0; 0,0,3
56,193: 1, 0; 0,0,3
56,194: 3, 2; 0,0,6
56,195: 10, 9; 4,3,19
56,196: 17, 15; 9,7,31
56,197: 12, 11; 5,4,23
56,198: 7, 6; 2,2,13
56,199: 31, 28; 23,15,60
56,200: 17, 15; 9,7,31
56,201: 2, 1; 0,0,4
56,202: 2, 1; 0,0,4
56,203: 2, 1; 0,0,4
56,204: 2, 1; 0,0,4
56,205: 19, 17; 11,8,36
56,206: 48, 44; 47,16,98
56,207: 3, 2; 0,0,6
56,208: 3, 2; 0,0,6
56,209: 3, 2; 0,0,6
56,210: 3, 2; 0,0,6
56,211: 2, 1; 0,0,4
56,212: 2, 1; 0,0,4
56,213: 3, 2; 0,0,6
56,214: 3, 2; 0,0,6
56,215: 3, 2; 0,0,6
56,216: 4, 3; 1,0,7
56,217: 3, 2; 0,0,6
56,218: 2, 1; 0,0,4
56,219: 5, 4; 1,1,9
56,220: 2, 1; 0,0,4
56,221: 4, 3; 1,0,7
56,222: 3, 2; 0,0,6
56,223: 3, 2; 0,0,6
56,224: 3, 2; 0,0,6
56,225: 3, 2; 0,0,6
56,226: 6, 5; 1,1,11
56,227: 2, 1; 0,0,4
56,228: 5, 4; 1,1,9
56,229: 4, 3; 1,0,7
56,230: 2, 1; 0,0,4
56,231: 3, 2; 0,0,6
56,232: 9, 8; 3,3,17
56,233: 9, 8; 3,3,17
56,234: 2, 1; 0,0,4
56,235: 2, 1; 0,0,4
56,236: 1, 0; 0,0,3
56,237: 3, 2; 0,0,6
56,238: 1, 0; 0,0,3
56,239: 1, 0; 0,0,3
56,240: 3, 2; 0,0,6
56,241: 2, 1; 0,0,4
56,242: 2, 1; 0,0,4
56,243: 1, 0; 0,0,3
56,244: 3, 2; 0,0,6
56,245: 2, 1; 0,0,4
56,246: 2, 1; 0,0,4
56,247: 1, 0; 0,0,3
56,248: 2, 1; 0,0,4
56,249: 3, 2; 0,0,6
56,250: 1, 0; 0,0,3
56,251: 2, 1; 0,0,4
56,252: 3, 2; 0,0,6
56,253: 2, 1; 0,0,4
56,254: 2, 1; 0,0,4
56,255: 3, 2; 0,0,6
56,256: 2, 1; 0,0,4
56,257: 2, 1; 0,0,4
56,258: 1, 0; 0,0,3
56,259: 3, 2; 0,0,6
56,260: 2, 1; 0,0,4
56,261: 2, 1; 0,0,4
56,262: 4, 3; 1,0,7
56,263: 2, 1; 0,0,4
56,264: 2, 1; 0,0,4
56,265: 3, 2; 0,0,6
56,266: 6, 5; 1,1,11
56,267: 2, 1; 0,0,4
56,268: 4, 3; 1,0,7
56,269: 4, 3; 1,0,7
56,270: 2, 1; 0,0,4
56,271: 2, 1; 0,0,4
56,272: 1, 0; 0,0,3
56,273: 3, 2; 0,0,6
56,274: 1, 0; 0,0,3
56,275: 2, 1; 0,0,4
56,276: 2, 1; 0,0,4
56,277: 3, 2; 0,0,6
56,278: 2, 1; 0,0,4
56,279: 1, 0; 0,0,3
56,280: 3, 2; 0,0,6
56,281: 2, 1; 0,0,4
56,282: 3, 2; 0,0,6
56,283: 1, 0; 0,0,3
56,284: 3, 2; 0,0,6
56,285: 1, 0; 0,0,3
56,286: 2, 1; 0,0,4
56,287: 3, 2; 0,0,6
56,288: 2, 1; 0,0,4
56,289: 2, 1; 0,0,4
56,290: 1, 0; 0,0,3
56,291: 3, 2; 0,0,6
56,292: 1, 0; 0,0,3
56,293: 2, 1; 0,0,4
56,294: 2, 1; 0,0,4
56,295: 3, 2; 0,0,6
56,296: 2, 1; 0,0,4
56,297: 1, 0; 0,0,3
56,298: 32, 29; 24,15,63
56,299: 38, 35; 32,17,77
56,300: 1, 0; 0,0,3
56,301: 1, 0; 0,0,3
56,302: 1, 0; 0,0,3
56,303: 1, 0; 0,0,3
56,304: 1, 0; 0,0,3
56,305: 1, 0; 0,0,3
56,306: 1, 0; 0,0,3
56,307: 1, 0; 0,0,3
56,308: 1, 0; 0,0,3
56,309: 1, 0; 0,0,3
56,310: 1, 0; 0,0,3
56,311: 1, 0; 0,0,3
56,312: 1, 0; 0,0,3
56,313: 1, 0; 0,0,3
56,314: 1, 0; 0,0,3
56,315: 1, 0; 0,0,3
56,316: 1, 0; 0,0,3
56,317: 1, 0; 0,0,3
56,318: 1, 0; 0,0,3
56,319: 1, 0; 0,0,3
56,320: 1, 0; 0,0,3
56,321: 3, 2; 0,0,6
56,322: 2, 1; 0,0,4
56,323: 2, 1; 0,0,4
56,324: 2, 1; 0,0,4
56,325: 2, 1; 0,0,4
56,326: 3, 2; 0,0,6
56,327: 2, 1; 0,0,4
56,328: 2, 1; 0,0,4
56,329: 2, 1; 0,0,4
